Kennziffer;Raumeinheit;Aggregat;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Nahversorgung Haltestellen des ÖV Anteil der Bev. 1km Radius;Nahversorgung Haltestellen des ÖV Durchschnittsdistanz;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort
"08136";"Ostalbkreis";"Landkreis";"10,89";"11,35";"12,03";"12,71";"13,38";"13,42";"13,84";"14,33";"14,87";"15,51";"15,89";"16,67";"17,21";"17,65";"17,92";"17,97";"19,04";"18,96";"19,51";"19,95";"20,29";"20,57";"21,04";"17,31";"17,72";"18,27";"18,75";"19,12";"18,92";"19,13";"19,65";"20,09";"20,61";"21,28";"21,13";"21,09";"21,47";"21,42";"21,92";"21,14";"21,23";"21,46";"22,02";"22,31";"22,45";"22,75";"-7,77";"-7,74";"-7,62";"-7,43";"-7,10";"-6,79";"-6,54";"-6,62";"-6,53";"-6,43";"-6,86";"-5,66";"-4,92";"-4,87";"-4,46";"-5,06";"-2,66";"-2,84";"-2,46";"-2,65";"-2,58";"-2,41";"-2,19";"8,62";"8,69";"8,87";"9,30";"9,43";"9,45";"9,57";"2,38";"2,39";"2,45";"2,70";"2,73";"2,77";"2,90";"0,99";"1,02";"1,01";"1,15";"1,15";"1,18";"1,28";"97,00";"299,00";"509,59";"518,44";"524,63";"526,99";"534,48";"545,16";"563,42";"572,54";"576,35";"577,92";"584,24";"599,45";"610,13";"542,23";"549,54";"557,76";"573,80";"583,45";"592,46";"597,59";"598,14";"612,53";"623,79";"634,22";"645,84";"98.079";"98.523";"98.701";"100.938";"102.090";"101.866";"100.485";"99.210";"98.459";"99.430";"100.677";"104.139";"103.233";"104.093";"107.498";"109.150";"114.691";"117.107";"119.302";"120.725";"123.287";"126.659";"128.866";"105.701";"106.150";"106.240";"108.440";"109.337";"108.778";"107.059";"105.779";"104.892";"105.826";"107.580";"110.032";"108.314";"109.158";"112.293";"114.671";"117.739";"120.242";"122.200";"123.877";"126.415";"129.650";"131.616"
"08211";"Baden-Baden, Stadt";"kreisfreie Stadt";"57,22";"58,28";"59,92";"61,49";"62,60";"63,14";"63,51";"64,30";"65,32";"65,49";"65,99";"66,57";"67,24";"68,48";"68,04";"68,18";"66,97";"65,78";"66,14";"66,27";"66,97";"66,76";"66,80";"33,03";"34,70";"36,39";"38,16";"39,18";"39,35";"40,00";"40,25";"41,72";"42,31";"43,07";"43,33";"43,35";"43,79";"44,46";"44,48";"47,21";"48,36";"49,16";"49,64";"49,97";"50,82";"52,60";"36,12";"36,10";"36,75";"37,72";"38,51";"39,23";"39,17";"40,25";"40,50";"40,18";"40,26";"41,01";"42,17";"43,92";"42,45";"42,69";"37,42";"33,90";"33,42";"33,01";"34,00";"32,45";"29,99";"11,18";"11,33";"11,94";"12,06";"12,50";"12,92";"12,81";"3,98";"3,98";"4,25";"4,50";"4,85";"5,15";"5,15";"2,54";"2,50";"2,57";"2,87";"3,00";"3,26";"3,42";"100,00";"219,00";"561,89";"567,70";"575,94";"577,32";"573,72";"579,83";"592,27";"591,00";"594,83";"598,06";"602,72";"616,39";"621,90";"548,59";"554,23";"558,89";"587,71";"592,93";"596,24";"601,87";"600,55";"607,20";"612,21";"617,26";"624,70";"26.202";"25.892";"26.296";"27.028";"27.141";"27.453";"27.097";"27.400";"27.627";"27.539";"28.176";"28.956";"29.182";"30.496";"30.668";"31.306";"29.406";"28.557";"28.971";"29.480";"30.680";"31.041";"30.704";"16.737";"16.544";"16.569";"16.833";"16.688";"16.684";"16.482";"16.371";"16.438";"16.475";"16.832";"17.081";"16.877";"17.102";"17.649";"17.941";"18.402";"18.831";"19.276";"19.717";"20.244";"20.957";"21.487"
"08212";"Karlsruhe, Stadt";"kreisfreie Stadt";"52,22";"52,80";"53,85";"54,39";"54,86";"54,95";"55,47";"56,11";"56,97";"57,56";"57,89";"58,13";"57,84";"57,97";"57,83";"57,68";"57,75";"57,79";"58,34";"58,33";"58,30";"57,78";"57,34";"23,66";"25,17";"26,48";"27,63";"27,88";"27,60";"28,15";"28,87";"29,61";"30,40";"31,14";"32,11";"31,88";"31,56";"32,09";"32,69";"33,27";"33,37";"35,99";"36,69";"37,74";"38,54";"38,65";"37,41";"36,92";"37,13";"36,98";"37,41";"37,78";"38,03";"38,30";"38,88";"39,02";"38,84";"38,33";"38,11";"38,60";"37,90";"37,13";"36,69";"36,73";"34,93";"34,14";"33,06";"31,34";"30,49";"11,71";"11,87";"12,34";"12,85";"13,47";"14,31";"14,12";"4,30";"4,51";"4,95";"5,24";"5,59";"6,01";"5,91";"2,21";"2,27";"2,63";"2,85";"3,02";"3,33";"3,19";"100,00";"215,00";"489,55";"488,65";"492,20";"489,73";"489,43";"492,04";"505,06";"508,32";"509,02";"505,55";"505,94";"510,47";"507,54";"446,94";"441,95";"439,12";"446,85";"445,88";"446,10";"449,19";"437,71";"437,59";"441,82";"444,55";"450,91";"142.954";"140.912";"144.739";"148.520";"151.743";"152.540";"149.520";"148.087";"148.006";"149.944";"151.864";"154.693";"154.726";"157.827";"160.965";"163.521";"166.534";"171.248";"170.835";"173.336";"176.296";"177.212";"178.857";"89.469";"88.886";"90.853";"93.598";"94.979";"94.915";"92.656";"91.376";"90.464";"91.440";"92.875";"95.393";"95.756";"96.912";"99.953";"102.813";"105.427";"108.065";"111.095";"113.957";"117.937";"121.599";"124.229"
"08215";"Karlsruhe";"Landkreis";"27,62";"28,72";"30,36";"31,82";"33,28";"32,73";"32,84";"33,40";"33,84";"34,78";"36,37";"36,80";"37,11";"37,28";"37,79";"38,17";"37,23";"37,08";"39,01";"39,18";"39,59";"39,80";"39,95";"43,20";"43,71";"44,06";"44,49";"44,64";"44,68";"45,13";"45,36";"46,19";"46,71";"47,23";"47,74";"47,90";"48,30";"48,53";"49,05";"49,00";"49,19";"49,01";"49,27";"49,40";"49,58";"49,46";"-27,43";"-26,62";"-24,41";"-22,83";"-20,52";"-21,62";"-22,40";"-21,90";"-22,95";"-22,37";"-20,57";"-20,92";"-20,72";"-21,30";"-20,85";"-21,36";"-23,08";"-23,63";"-19,57";"-19,81";"-19,35";"-19,35";"-18,76";"8,40";"8,48";"8,76";"9,13";"9,45";"9,70";"9,60";"2,95";"3,09";"3,27";"3,50";"3,65";"3,88";"3,83";"1,64";"1,71";"1,82";"1,95";"1,99";"2,11";"2,08";"99,00";"317,00";"538,31";"543,14";"547,01";"545,32";"546,56";"551,79";"566,57";"573,97";"577,43";"581,34";"584,30";"596,27";"602,95";"545,08";"547,28";"553,47";"571,77";"579,23";"586,18";"590,34";"592,66";"596,34";"605,65";"612,33";"620,22";"112.401";"113.419";"116.443";"120.953";"124.376";"123.877";"121.469";"120.871";"120.138";"122.379";"126.424";"128.621";"128.043";"128.687";"132.278";"134.317";"135.798";"137.855";"145.084";"147.895";"152.290";"155.793";"158.434";"143.229";"143.614";"144.951";"148.568";"149.899";"150.659";"148.676";"147.338";"147.710";"149.759";"152.426";"155.533";"154.569";"156.095";"159.862";"163.001";"167.142";"170.123";"173.421";"177.158";"181.683";"185.860";"188.071"
"08216";"Rastatt";"Landkreis";"26,85";"28,49";"29,02";"30,37";"30,31";"30,19";"30,61";"31,27";"32,73";"32,76";"32,58";"32,60";"32,78";"32,57";"33,29";"33,62";"34,04";"33,91";"34,34";"34,61";"35,17";"35,56";"35,88";"32,10";"31,95";"33,07";"34,04";"34,59";"34,64";"35,19";"35,09";"35,11";"35,63";"36,31";"37,35";"38,47";"39,41";"39,51";"39,78";"39,59";"38,87";"39,37";"39,54";"40,15";"40,23";"40,03";"-7,73";"-5,09";"-6,02";"-5,57";"-6,55";"-6,80";"-7,06";"-5,88";"-3,65";"-4,46";"-5,86";"-7,58";"-9,23";"-11,28";"-10,29";"-10,23";"-9,19";"-8,00";"-8,28";"-8,11";"-8,30";"-7,78";"-6,88";"7,51";"7,86";"8,10";"8,41";"8,53";"8,76";"8,75";"2,31";"2,52";"2,66";"2,85";"2,95";"3,24";"3,30";"1,41";"1,52";"1,58";"1,74";"1,88";"2,11";"2,19";"98,00";"296,00";"554,29";"557,67";"560,79";"563,54";"567,86";"576,82";"597,40";"604,34";"609,50";"612,39";"619,62";"629,96";"632,89";"564,53";"566,32";"571,19";"592,80";"603,29";"611,08";"614,39";"616,05";"622,80";"630,13";"637,75";"647,82";"72.874";"75.444";"75.188";"77.341";"77.051";"77.212";"76.128";"76.987";"79.237";"79.176";"79.653";"79.783";"77.200";"76.907";"79.319";"80.575";"83.160";"85.760";"87.094";"88.299";"90.395";"92.600";"94.741";"78.510";"79.282";"79.740";"81.648";"82.097";"82.466";"81.504";"81.517";"82.133";"82.705";"84.319";"85.827";"84.328";"85.585";"87.481";"88.819";"90.803";"92.449";"94.269";"95.425";"97.858";"99.757";"101.217"
"08221";"Heidelberg, Stadt";"kreisfreie Stadt";"64,75";"65,09";"65,07";"65,67";"66,10";"66,16";"66,53";"67,30";"68,20";"68,90";"68,91";"69,07";"68,87";"69,24";"68,75";"69,11";"69,58";"69,41";"69,45";"69,47";"69,18";"69,01";"67,72";"33,17";"34,24";"35,67";"36,59";"37,47";"37,10";"37,32";"37,92";"38,84";"39,26";"39,97";"40,52";"40,60";"40,54";"40,64";"41,33";"41,89";"42,60";"43,76";"44,75";"45,22";"45,47";"45,49";"47,26";"46,92";"45,42";"45,86";"45,79";"46,21";"46,60";"47,33";"48,00";"48,79";"48,22";"48,01";"47,60";"48,27";"47,35";"47,34";"47,65";"46,81";"45,71";"44,71";"43,77";"43,21";"40,82";"11,85";"12,30";"12,91";"14,06";"14,39";"14,69";"14,24";"4,00";"4,30";"4,62";"5,43";"5,69";"5,92";"5,65";"2,40";"2,61";"2,84";"3,47";"3,65";"3,81";"3,65";"100,00";"176,00";"432,08";"433,71";"429,53";"426,45";"424,75";"426,07";"430,51";"430,10";"428,91";"427,91";"422,19";"418,47";"418,44";"372,00";"369,94";"370,64";"369,30";"369,17";"369,70";"369,33";"370,42";"365,13";"368,63";"374,08";"374,12";"71.880";"71.642";"72.787";"75.957";"76.928";"77.658";"76.065";"74.525";"73.916";"75.324";"75.597";"77.617";"77.641";"79.542";"80.470";"82.246";"84.581";"85.606";"87.011";"89.455";"91.173";"93.301";"91.782";"37.908";"38.028";"39.521";"41.120";"41.702";"41.772";"40.619";"39.256";"38.435";"38.573";"39.147";"40.355";"40.685";"41.149";"42.364";"43.309";"44.278";"45.423";"47.212";"49.364";"51.228";"52.948";"54.282"
"08222";"Mannheim, Stadt";"kreisfreie Stadt";"54,12";"54,56";"55,32";"56,27";"56,44";"56,99";"57,44";"57,25";"58,32";"58,69";"59,00";"59,58";"60,04";"60,29";"60,11";"60,46";"60,76";"60,80";"60,77";"60,87";"60,51";"60,39";"60,27";"24,52";"25,48";"26,57";"27,78";"28,50";"29,11";"29,79";"30,98";"32,01";"32,97";"33,91";"34,63";"34,88";"35,43";"36,20";"37,11";"37,12";"37,75";"38,47";"39,53";"39,92";"40,57";"41,11";"39,21";"39,02";"39,04";"39,45";"39,07";"39,33";"39,39";"38,07";"38,70";"38,38";"37,97";"38,16";"38,64";"38,50";"37,47";"37,12";"37,59";"37,14";"36,25";"35,26";"34,30";"33,38";"32,57";"11,30";"11,51";"12,02";"12,65";"13,01";"13,62";"13,54";"3,68";"3,76";"4,07";"4,36";"4,61";"4,90";"4,92";"2,19";"2,25";"2,44";"2,69";"2,81";"3,06";"3,04";"100,00";"198,00";"462,83";"459,97";"464,84";"461,88";"465,66";"472,75";"488,79";"498,62";"501,57";"505,84";"505,13";"507,72";"504,73";"433,40";"434,07";"435,50";"472,19";"471,79";"476,48";"474,51";"468,70";"476,74";"477,89";"483,89";"486,19";"162.594";"161.420";"162.986";"167.523";"168.313";"167.379";"163.329";"158.021";"155.956";"156.364";"158.785";"163.618";"163.576";"165.481";"167.622";"170.843";"174.861";"178.114";"180.236";"183.055";"185.371";"189.940";"191.615";"98.837";"98.431";"99.170";"101.441";"102.551";"101.555";"98.998";"97.868";"95.606";"96.358";"98.499";"101.182";"100.373";"101.771";"104.807";"107.420";"109.123";"111.631";"114.818";"118.283";"121.700";"126.433";"129.112"
"08225";"Neckar-Odenwald-Kreis";"Landkreis";"13,62";"14,10";"14,88";"15,16";"15,26";"15,26";"15,58";"15,81";"15,89";"16,24";"16,83";"17,11";"17,48";"18,09";"18,35";"18,80";"19,06";"19,64";"20,08";"20,24";"20,49";"20,55";"20,36";"27,97";"29,08";"29,89";"30,23";"30,69";"31,02";"31,21";"32,28";"32,65";"33,06";"33,85";"34,98";"35,20";"35,73";"35,07";"35,65";"35,33";"35,46";"36,26";"36,79";"37,33";"37,69";"38,65";"-19,92";"-21,12";"-21,30";"-21,60";"-22,25";"-22,84";"-22,72";"-24,33";"-24,89";"-25,14";"-25,74";"-27,48";"-27,35";"-27,45";"-25,75";"-26,20";"-25,15";"-24,44";"-25,37";"-26,11";"-26,84";"-27,48";"-29,78";"9,79";"9,82";"10,23";"10,49";"10,94";"11,01";"11,54";"2,23";"2,34";"2,53";"2,77";"3,05";"3,03";"3,06";"1,26";"1,33";"1,44";"1,63";"1,82";"1,76";"1,76";"93,00";"427,00";"510,99";"520,03";"524,60";"527,73";"529,04";"537,85";"552,98";"558,82";"563,25";"567,08";"571,74";"587,24";"599,28";"534,17";"541,83";"552,14";"575,83";"586,51";"595,76";"602,45";"605,54";"614,12";"624,88";"634,79";"646,11";"40.363";"40.042";"40.271";"40.961";"41.148";"40.703";"40.185";"39.411";"38.873";"39.166";"39.791";"40.270";"39.787";"40.208";"41.447";"42.030";"43.711";"44.571";"45.056";"45.304";"46.003";"46.767";"46.597";"48.405";"48.500";"48.890";"49.810";"50.303";"49.999";"49.315";"49.000";"48.547";"49.011";"50.033";"51.336";"50.668";"51.245";"52.118";"53.040";"54.704";"55.404";"56.477";"57.145";"58.327";"59.590";"60.451"
"08226";"Rhein-Neckar-Kreis";"Landkreis";"31,19";"31,88";"32,78";"34,19";"34,31";"34,46";"34,65";"35,57";"36,21";"37,02";"37,89";"38,63";"38,49";"38,66";"38,42";"38,73";"39,56";"39,60";"39,79";"40,17";"40,81";"41,02";"41,01";"49,40";"49,70";"49,85";"50,73";"50,73";"50,71";"51,07";"51,37";"51,81";"52,41";"52,29";"52,30";"52,48";"53,29";"53,34";"53,39";"53,70";"53,80";"53,32";"53,89";"53,90";"53,93";"53,64";"-35,98";"-35,43";"-33,95";"-33,58";"-33,32";"-32,96";"-33,56";"-32,49";"-32,37";"-32,34";"-30,17";"-28,65";"-29,42";"-31,32";"-31,97";"-31,47";"-30,55";"-30,55";"-28,95";"-29,68";"-28,35";"-27,95";"-27,18";"8,90";"9,18";"9,42";"9,84";"9,97";"10,24";"10,31";"2,78";"2,90";"3,04";"3,26";"3,34";"3,47";"3,54";"1,70";"1,76";"1,85";"1,98";"2,05";"2,16";"2,25";"99,00";"246,00";"541,81";"546,57";"550,53";"549,87";"551,44";"558,05";"571,61";"579,93";"584,42";"589,98";"598,55";"612,28";"654,84";"556,15";"557,73";"563,90";"586,08";"594,27";"597,67";"603,29";"605,49";"613,02";"620,70";"628,79";"636,48";"130.302";"130.852";"133.246";"136.242";"138.092";"138.771";"136.035";"135.367";"134.905";"135.500";"140.315";"144.807";"144.069";"143.139";"145.380";"148.597";"152.709";"156.127";"161.257";"163.711";"169.201";"173.341";"176.587";"177.187";"177.217";"178.586";"181.989";"184.098";"184.507";"181.684";"179.347";"178.572";"179.316";"182.650";"186.296";"186.455";"187.968";"191.857";"195.364";"199.367";"203.577";"207.885";"212.275";"217.092";"221.696";"224.480"
"08231";"Pforzheim, Stadt";"kreisfreie Stadt";"47,20";"47,86";"48,17";"48,20";"48,00";"48,27";"48,82";"49,66";"50,89";"51,56";"52,04";"52,61";"53,28";"53,55";"53,56";"53,62";"53,83";"53,14";"52,99";"53,35";"53,59";"53,13";"53,19";"30,80";"32,10";"34,32";"35,32";"36,11";"36,10";"36,87";"37,50";"38,85";"39,68";"40,52";"41,42";"41,76";"41,81";"42,72";"43,21";"41,81";"41,72";"42,61";"44,08";"45,10";"46,09";"46,39";"23,71";"23,20";"20,90";"19,92";"18,61";"19,04";"18,93";"19,45";"19,68";"19,70";"19,37";"19,09";"19,78";"20,17";"18,93";"18,33";"20,66";"19,68";"18,12";"16,58";"15,50";"13,11";"12,72";"7,20";"7,75";"8,20";"9,09";"9,57";"9,92";"9,64";"2,49";"2,72";"2,99";"3,60";"3,82";"4,02";"3,71";"1,31";"1,45";"1,63";"1,96";"2,08";"2,19";"2,03";"100,00";"147,00";"454,77";"456,92";"461,20";"458,49";"460,64";"465,09";"478,82";"483,80";"483,53";"486,17";"486,33";"489,32";"493,88";"443,20";"442,34";"442,92";"462,73";"465,41";"467,12";"468,01";"462,68";"467,45";"474,68";"480,42";"486,50";"52.818";"52.138";"50.690";"51.384";"51.016";"50.497";"49.114";"48.669";"47.880";"47.996";"48.697";"49.626";"48.546";"49.497";"50.206";"51.124";"54.093";"55.453";"56.102";"56.548";"57.714";"58.463";"59.006";"40.297";"40.041";"39.998";"41.149";"41.524";"40.884";"39.819";"39.202";"38.457";"38.542";"39.265";"40.150";"38.943";"39.513";"40.701";"41.753";"42.919";"44.471";"45.916";"47.134";"48.745";"50.770";"51.482"
"08235";"Calw";"Landkreis";"19,97";"20,55";"22,09";"22,54";"22,70";"22,71";"22,88";"23,28";"23,86";"24,96";"25,57";"26,52";"26,77";"27,45";"27,45";"28,03";"28,55";"28,68";"29,00";"29,01";"29,88";"30,23";"30,42";"41,04";"41,77";"42,62";"44,12";"44,97";"44,99";"45,66";"46,30";"47,14";"47,14";"47,67";"48,19";"47,73";"48,07";"47,77";"47,88";"48,72";"49,08";"49,81";"50,52";"50,90";"51,11";"50,95";"-35,75";"-36,45";"-35,88";"-38,61";"-40,48";"-40,49";"-41,91";"-42,86";"-44,03";"-41,96";"-42,24";"-41,83";"-40,11";"-39,71";"-38,91";"-38,07";"-39,32";"-39,92";"-41,41";"-43,39";"-42,74";"-42,65";"-41,82";"7,71";"8,17";"8,57";"9,08";"9,55";"9,91";"9,70";"2,29";"2,49";"2,78";"3,00";"3,23";"3,38";"3,25";"1,17";"1,29";"1,45";"1,55";"1,64";"1,64";"1,67";"96,00";"316,00";"510,37";"517,34";"524,61";"524,52";"529,21";"537,59";"553,83";"559,49";"566,10";"572,87";"583,69";"595,59";"604,68";"533,04";"537,21";"540,35";"577,23";"592,25";"599,02";"602,88";"604,54";"615,86";"624,85";"634,82";"647,31";"40.360";"39.879";"40.122";"40.345";"40.264";"40.456";"39.651";"38.854";"38.313";"38.764";"39.194";"39.875";"39.612";"40.095";"41.087";"41.987";"42.307";"43.230";"43.828";"44.417";"45.987";"47.263";"48.307";"54.788";"54.413";"54.479";"55.923";"56.563";"56.837";"56.268";"55.507";"55.183";"55.029";"55.749";"56.555";"55.499";"56.015";"57.076";"57.972";"58.941";"60.419";"61.961";"63.682";"65.618";"67.393";"68.486"
"08236";"Enzkreis";"Landkreis";"33,16";"33,88";"35,02";"36,45";"37,49";"37,14";"37,32";"38,12";"38,86";"39,34";"40,02";"40,74";"40,26";"40,73";"41,21";"41,62";"42,12";"42,39";"42,66";"43,66";"44,29";"44,97";"45,31";"52,62";"52,61";"52,07";"52,71";"52,53";"52,75";"53,31";"53,97";"54,74";"55,24";"55,42";"55,81";"56,69";"57,50";"56,98";"57,27";"58,06";"58,28";"58,34";"58,62";"58,75";"58,88";"58,86";"-41,08";"-39,52";"-35,48";"-34,39";"-31,69";"-33,03";"-34,26";"-34,44";"-35,07";"-35,52";"-34,55";"-34,09";"-37,92";"-39,44";"-36,66";"-36,61";"-37,99";"-37,90";"-37,58";"-36,02";"-35,00";"-33,73";"-32,89";"6,20";"6,45";"6,56";"7,02";"7,23";"7,40";"7,36";"2,46";"2,56";"2,64";"2,92";"3,02";"3,12";"3,11";"1,28";"1,35";"1,38";"1,52";"1,61";"1,66";"1,69";"100,00";"247,00";"533,93";"541,05";"547,00";"544,80";"549,14";"558,17";"575,01";"582,36";"585,35";"589,94";"597,13";"611,32";"622,02";"563,60";"567,44";"574,91";"591,97";"600,44";"605,98";"611,90";"615,01";"623,37";"633,53";"643,34";"653,69";"48.695";"49.432";"50.933";"52.417";"53.644";"53.164";"51.683";"51.087";"50.906";"51.045";"52.148";"53.290";"50.871";"50.552";"52.906";"53.906";"54.699";"55.887";"57.229";"58.945";"60.845";"62.698";"64.050";"68.699";"68.968";"69.055";"70.444";"70.646";"70.722";"69.390";"68.679";"68.758";"69.178";"70.163";"71.457";"70.163";"70.492";"72.301";"73.642";"75.478";"76.987";"78.722";"80.177";"82.117";"83.802";"85.081"
"08237";"Freudenstadt";"Landkreis";"19,39";"19,87";"20,25";"20,95";"21,61";"21,02";"21,15";"21,43";"21,71";"22,42";"23,34";"24,23";"23,76";"24,21";"24,62";"24,47";"24,68";"24,68";"24,96";"25,52";"26,02";"25,92";"26,16";"25,37";"25,72";"25,86";"26,31";"26,60";"26,28";"26,57";"27,07";"27,80";"28,01";"28,40";"28,34";"28,44";"28,99";"29,10";"29,39";"29,94";"30,70";"31,32";"31,48";"31,84";"32,31";"32,05";"-8,00";"-7,89";"-7,53";"-7,28";"-6,80";"-7,14";"-7,38";"-7,73";"-8,44";"-7,76";"-7,06";"-5,73";"-6,54";"-6,73";"-6,33";"-6,98";"-7,50";"-8,62";"-9,25";"-8,67";"-8,52";"-9,41";"-8,64";"10,90";"11,63";"12,12";"12,24";"12,18";"12,24";"12,25";"1,96";"2,08";"2,56";"2,68";"2,77";"3,00";"3,01";"1,06";"1,10";"1,38";"1,45";"1,52";"1,65";"1,65";"88,00";"536,00";"506,56";"512,51";"515,70";"515,71";"518,73";"533,49";"547,90";"555,94";"560,47";"566,56";"571,36";"586,42";"596,09";"525,27";"530,80";"540,53";"570,10";"579,97";"588,75";"592,96";"597,83";"608,11";"616,19";"628,43";"640,46";"38.876";"39.066";"39.450";"40.405";"40.771";"41.030";"40.163";"39.778";"39.214";"39.665";"40.583";"41.775";"40.795";"41.241";"42.028";"42.442";"42.893";"43.458";"44.127";"45.062";"46.144";"46.992";"48.186";"41.988";"42.147";"42.434";"43.345";"43.544";"43.959";"43.129";"42.854";"42.524";"42.742";"43.450";"44.167";"43.465";"44.015";"44.688";"45.403";"46.109";"47.143";"48.196";"48.954";"50.053";"51.393";"52.331"
